"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"700","gamma[91]",3.44991621,3.33737,0.897775190949649,0.841442217,2.2070845,5.1045345,1.00017556622976,2100.35968358826,1819.63424324174
"701","gamma[92]",3.3881578985,3.066555,1.54243918958133,1.293412827,1.5476755,6.2764145,0.999807486147334,1774.06909846011,1887.36542043473
"702","gamma[93]",2.2386118565,2.057205,0.916991530829018,0.777979524,1.0877535,3.9283765,0.999601986254417,1659.24703138797,1725.66878199081
"703","gamma[94]",3.978337135,3.830455,1.12625808182,1.058153859,2.3561995,6.1478175,0.999520124100923,1908.22265975627,2092.13861832483
"704","gamma[95]",3.12571899,3.031955,0.800585342348317,0.772145493,2.0127705,4.556699,1.00125098388669,1978.87875490146,2038.12240603992
"705","gamma[96]",1.4142890575,1.21804,0.857443851093794,0.6728898708,0.46305455,3.070314,0.999666910682371,2076.8343374274,1938.40565206281
"706","gamma[97]",1.349480975,1.192085,0.699685034606025,0.5563930932,0.531917,2.588362,0.999955649219901,1921.71412916275,1788.83075489395
"707","gamma[98]",1.7825937805,1.65485,0.762344060103659,0.674990715,0.82955565,3.1574705,1.00083087580242,1870.01517967503,1660.6105878476
"708","gamma[99]",4.714897119,4.3565,2.01829577939846,1.746584343,2.1863025,8.436721,0.999516907548562,2027.58429179311,1919.11969971574
"709","gamma[100]",2.961876637,2.743045,1.27819006746048,1.085745045,1.3778385,5.426282,0.999657050870787,2192.45421070781,2068.50498866293
"710","gamma[101]",3.1197815445,2.97002,1.01699754289955,0.959249613,1.774343,5.055267,1.00109455350056,2421.79090016967,2123.67560163611
"711","gamma[102]",1.741998633,1.470225,1.12885016783851,0.8290054269,0.5219761,3.8783735,0.999826558296663,1786.47679545877,1835.62176660074
"712","gamma[103]",2.400014644,2.218435,1.02935189468847,0.910509138,1.1323175,4.3345945,0.999566089200157,2024.56645870457,1819.63424324174
"713","gamma[104]",3.51148353,3.349775,1.14303329426602,1.041711825,1.9924965,5.546993,0.999652010330183,1999.71589152037,1962.8137738422
"714","gamma[105]",3.3347213735,3.131665,1.34781694519913,1.234323804,1.617744,5.873048,0.999530499806533,1978.77340837456,1629.1020224176
"715","gamma[106]",1.338460539,1.20393,0.659761553883584,0.57443337,0.54490915,2.6376625,1.00299647917503,1992.28637292565,1688.75405736192
"716","gamma[107]",4.056469355,3.83757,1.56079427664649,1.452036201,2.022098,6.864747,1.00050929045498,2145.73852074707,1713.00662088107
"717","gamma[108]",3.6008077575,3.336055,1.46714429136417,1.216858776,1.8450095,6.17249,1.00063221355942,1925.50965053366,1879.94040933462
"718","gamma[109]",3.69765713,3.55333,1.12126442833432,1.039954944,2.15522,5.6997175,1.00061168603397,1938.67702688725,1884.63419829358
"719","gamma[110]",2.985128525,2.86957,0.877934197096793,0.811960716,1.7507535,4.622817,1.00136486939692,2006.92851620116,1912.75676054457
"720","gamma[111]",3.2361911315,2.865435,1.66763978997552,1.362998658,1.3474725,6.362566,1.00029160596517,2046.60306728223,1813.50610607248
"721","gamma[112]",1.6311806295,1.513525,0.65815573688735,0.573751374,0.80828835,2.870756,1.00000522427534,1756.30131794746,1815.57595242774
"722","gamma[113]",3.386848875,3.271175,0.877272599082996,0.858855354,2.165956,4.987504,1.00158197287794,1938.34225442694,1952.63103479354
"723","gamma[114]",2.7812337,2.73451,0.698516228538662,0.660513126,1.787774,4.0407555,1.0002263507963,2081.11784327175,1959.92797555622
"724","gamma[115]",1.945740187,1.774725,0.938727755229747,0.804191892,0.8046898,3.7795785,1.00167969337216,1819.23346282592,1619.21446940761
"725","gamma[116]",1.815846441,1.601035,0.958210265581056,0.786786168,0.69546965,3.700435,0.999773321352896,2011.90247914507,1984.12282188529
"726","gamma[117]",2.2440378245,2.048675,0.934349545945521,0.821271444,1.0628455,4.001953,1.00059295597913,1825.12414208596,1790.98448343707
"727","gamma[118]",1.154108964,1.078355,0.474040433916297,0.4285218084,0.5505055,2.0257175,1.00086411036191,1884.16909485223,1961.40310848447
"728","gamma[119]",1.3731736815,1.215185,0.72844034107122,0.6114346182,0.53849895,2.75974,1.00015955326318,1911.96182410879,1908.9621863472
"729","gamma[120]",3.8078802,3.66326,1.07503379526238,0.98993202,2.3519415,5.7623665,0.999819839710328,1894.55942078255,1921.86099939317
"730","gamma[121]",4.04990095,3.85818,1.32332840149205,1.168592733,2.2867795,6.5460745,1.00016362517066,1876.37573442179,1478.73837385678
"731","gamma[122]",2.0482734875,1.893605,0.79595687604149,0.660653973,1.0733425,3.5270145,0.999597037382284,1880.84257202262,1786.03023450142
"732","gamma[123]",1.889557216,1.597135,1.20877010626307,0.9006335394,0.59826635,4.2645355,1.00063733373466,1901.41444428888,2026.59696898739
"733","gamma[124]",1.5940903855,1.40056,0.849473099077682,0.690847122,0.60764525,3.235715,1.00053598090769,1980.26985351511,2004.13877981891
"734","gamma[125]",1.8064684695,1.728815,0.527564021867255,0.487982964,1.096698,2.7748615,1.00023888538846,1949.39782435691,1520.12324988399
"735","gamma[126]",2.240018721,2.127615,0.739606053631519,0.691847877,1.245887,3.5803105,1.00140372854267,2112.75355582424,1853.96132194676
"736","gamma[127]",1.9198744415,1.775635,0.777211112181905,0.692433504,0.91786725,3.4022435,0.999604284209913,1852.22396450769,1855.48598121248
"737","gamma[128]",3.320103584,3.080465,1.32376530765568,1.150979445,1.624086,5.780698,1.00060928335099,1888.3338075459,2002.32331932663
"738","gamma[129]",1.670942097,1.55052,0.702466194721664,0.618703806,0.78049745,2.9799665,1.00051784663018,1939.76059286016,1750.23789844311
"739","gamma[130]",2.016853505,1.770725,1.12989068203876,0.860968059,0.7838842,3.914016,1.00040772705474,2105.49915077676,1752.50478633982
"740","gamma[131]",1.3938942065,1.272055,0.628295177998872,0.5235483141,0.62746055,2.505693,1.00124675595112,1967.57255822526,1823.21317006385
"741","gamma[132]",1.5703016125,1.48843,0.535533351990359,0.505055103,0.8652869,2.515865,0.999675996115808,2046.09273525658,2071.95615443411
"742","gamma[133]",1.657576049,1.557925,0.578733123284694,0.506070684,0.9145,2.764706,0.999989835584084,1633.01002241831,2045.1897662217
"743","gamma[134]",3.13687279,3.076545,0.65845313723718,0.645694539,2.195135,4.258294,0.999508833721536,1949.42647492873,1426.37640872165
"744","gamma[135]",2.0963294445,1.80787,1.2483402808548,0.963786369,0.740124,4.4447275,0.999668092662195,1963.58804862564,1796.61652230125
"745","gamma[136]",1.4075930565,1.21571,0.744820862130656,0.5864105541,0.5335037,2.8962215,1.00002685973671,2038.31283250688,1569.05100500929
"746","gamma[137]",1.247445481,1.108595,0.621916446122497,0.4848509715,0.52463415,2.504381,1.00077325710554,2053.75174701934,2002.87030852694
"747","gamma[138]",2.885340431,2.625285,1.30583633974226,1.104210828,1.2897815,5.204041,1.0001957326278,2005.44356239569,2033.72805565606
"748","gamma[139]",2.6272073755,2.513005,0.795644827726685,0.768742926,1.559736,4.0985155,0.999802517188493,2183.11531181147,2045.16908812224
"749","gamma[140]",1.7658138765,1.679525,0.582629447448696,0.55360284,0.9862741,2.866913,1.00273557284395,2077.10037111588,1986.99424197378
"750","gamma[141]",1.1227254715,1.044955,0.44127072629808,0.386580537,0.5501813,1.9427515,0.999691451045191,2035.61349414189,1845.65508699619
"751","gamma[142]",3.885433919,3.712825,1.23401602061541,1.133455113,2.2090325,6.131575,1.00013979512823,1967.7954060538,2022.23533748486
"752","gamma[143]",5.90396886,5.686035,1.69862934439934,1.618265313,3.5150885,8.8479475,0.9995852763275,1787.35229543239,1781.69309447569
"753","gamma[144]",5.17713486,4.9995,1.33195774788338,1.284502401,3.3399685,7.567421,1.00031664789514,2101.04112635273,1792.94106108607
"754","gamma[145]",1.8461897515,1.519125,1.27986375241937,0.9333715713,0.5211317,4.305498,0.999739614811604,1931.12005863951,2040.22454997535
"755","gamma[146]",2.345049557,1.98376,1.48212941458644,1.073091054,0.7513529,5.1145645,1.00024596619441,2044.30151289511,2047.06098959464
"756","gamma[147]",2.712258288,2.524925,1.02560241510015,0.875719929,1.4385295,4.6062795,1.00130584219192,2010.17293009521,2000.08812338035
"757","gamma[148]",2.2162842835,1.853365,1.40522158348579,1.05887292,0.67566835,4.9864475,0.999641038950704,2072.01290333473,1846.68165808344
"758","gamma[149]",2.087230998,1.757075,1.29178245813372,0.9155055,0.74889495,4.465463,0.999562114041031,1902.36788240153,1889.43118338551
"759","gamma[150]",2.3244419495,2.090515,1.05677025726556,0.838677168,1.0631055,4.2648905,1.00269825940121,2234.72249031912,2001.18275150363
"760","gamma[151]",1.1972624485,1.084575,0.536265634302989,0.4591745634,0.55222715,2.2761885,1.00030058696262,2013.70622874075,1763.3081837216
"761","gamma[152]",1.821596739,1.472195,1.29446254925625,0.9469151223,0.5150604,4.268801,1.00250261926644,1901.12650947081,1635.2852543043
"762","gamma[153]",2.7269495875,2.568515,1.0691563487505,0.968812383,1.357518,4.7294635,1.00002711338409,2051.44509169553,1962.91168386695
"763","gamma[154]",2.909721854,2.596665,1.45548371938291,1.175990907,1.178997,5.8175935,0.999515615189514,1930.6828070483,1956.03292063768
"764","gamma[155]",2.5580388325,2.45021,0.75949246504411,0.715843758,1.5341685,4.002823,1.00049521054197,2017.80863807803,1996.19847812986
"765","gamma[156]",1.68057517,1.51783,0.81214125040394,0.683604621,0.70728035,3.2376885,1.00057106591036,1688.5056774641,1690.15214805445
"766","gamma[157]",2.069894307,1.89251,0.928202844167185,0.804028806,0.9158744,3.837423,1.00082575457914,1997.02480153541,1962.09111755608
"767","gamma[158]",1.696128043,1.551625,0.746386474004748,0.615523629,0.7569336,3.095631,0.999620893593506,1965.91469992905,1920.85903230593
"768","gamma[159]",2.0149785825,1.852,0.849669289173653,0.722493219,0.94867865,3.562986,0.999653620922127,1952.19909553294,2092.13861832483
"769","gamma[160]",4.136367405,3.9768,1.18422631433045,1.113291753,2.4833365,6.3398065,1.00001830879263,1825.7453659606,1687.60778286694
"770","gamma[161]",2.66239192,2.39886,1.25485212986868,1.061156124,1.1285585,5.000024,0.999605994734622,1976.08189713678,1886.70062719017
"771","gamma[162]",4.321970825,4.186335,1.18397865517607,1.140519702,2.7109575,6.386999,1.00049233183885,1884.24870713871,1848.25244668759
"772","gamma[163]",2.86600761,2.76345,0.785766985383865,0.72269337,1.7706885,4.267762,0.999839014167225,1763.35558190785,1662.42456335555
"773","gamma[164]",1.927118243,1.76203,0.817561121939182,0.702685683,0.8986391,3.4884495,0.999589575144016,2098.37436034138,2092.13861832483
"774","gamma[165]",2.210744725,2.077925,0.838374156327148,0.755073354,1.1506595,3.7227855,1.00031010509533,1949.76533280224,1932.63530855841
"775","gamma[166]",3.34507131,3.187695,1.11687400892974,1.004950758,1.854005,5.3489795,0.999529242492314,1810.79958940578,1922.7754964608
"776","gamma[167]",2.3404326035,2.213775,0.75818940479902,0.690995382,1.3083905,3.7201945,1.00002046919962,2165.72557932254,2044.54521645185
"777","gamma[168]",2.7011596775,2.599365,0.792805601947128,0.747867918,1.63942,4.162693,0.999904721796919,2039.58475098761,2003.46196224318
"778","gamma[169]",2.250148472,2.12727,0.77603150829923,0.718304874,1.213566,3.659534,1.00027301306537,1932.27237360518,1985.48060429908
"779","gamma[170]",1.862272676,1.587715,1.1101287502871,0.8749593552,0.6057047,4.031218,1.00059425376935,1993.28956658022,1819.63424324174
"780","gamma[171]",2.0704463685,1.93017,0.829702869880854,0.718505025,1.0209435,3.6327205,1.00002929239718,1788.8667825858,1882.10674720651
"781","gamma[172]",2.95278218,2.82944,0.854973879093516,0.767252913,1.802377,4.515049,0.999577293309241,1925.29846626384,1985.35647108007
"782","gamma[173]",2.19207532,2.050815,0.830491961878486,0.771337476,1.123728,3.7934315,0.999886206658119,2029.39175744396,1922.39429412326
"783","gamma[174]",4.745599805,4.50124,1.52009312428721,1.365393057,2.7202625,7.433056,1.00036376454742,1987.96274279757,1645.29393231554
"784","gamma[175]",2.4501723625,2.2906,0.952448526370038,0.843087903,1.2189485,4.316946,1.00031956107462,1924.00012734262,1976.12761003879
"785","gamma[176]",2.88212764,2.77668,0.834089525956468,0.754999224,1.6992675,4.409936,1.00007366390412,1984.43956027576,1917.98047624486
"786","gamma[177]",2.944392101,2.465085,1.96508204317674,1.404474393,0.93387165,6.5492265,0.999542122891435,2033.09244772214,1688.05875037296
"787","gamma[178]",4.718249535,4.52528,1.26983613841883,1.177495746,2.9567685,7.11581,1.00199212678253,1875.24017059137,2002.11038000361
"788","gamma[179]",1.3750962905,1.25531,0.618536383853147,0.5224489662,0.6263539,2.579701,0.999799832056492,2021.898461758,2045.99109753231
"789","gamma[180]",1.0964125035,0.920794,0.697707523861823,0.535848705,0.3509336,2.465147,1.00026132708856,1916.67421676398,2000.08812338035
"790","gamma[181]",1.9723417195,1.820315,0.800582549460841,0.688749243,0.98846085,3.515371,1.00023872213948,2028.58927450112,1923.08062501083
"791","gamma[182]",2.202828589,2.051775,0.860255017628309,0.753138561,1.1195475,3.7372195,1.0007404603684,2039.63301678501,1664.93288269976
"792","gamma[183]",1.9320077875,1.802965,0.720060203179926,0.616272342,1.003821,3.220969,1.00006345331305,1839.42079065937,1818.6077348136
"793","gamma[184]",1.1693844515,1.03431,0.607841376187341,0.4772052033,0.4769986,2.352075,0.999626809085973,1864.61172063744,1753.44434732975
"794","gamma[185]",4.39661853,4.301115,1.02660174466792,0.986492388,2.8963355,6.230228,0.999506082399387,2044.15359309871,1960.78816225669
"795","gamma[186]",1.9619305955,1.84588,0.692561935931341,0.608636952,1.0630235,3.267932,0.999942253770527,1939.1199509571,1759.62102003681
"796","gamma[187]",5.124187615,4.99387,1.20963670567862,1.162484421,3.3279665,7.309435,1.00113443986717,2024.66255987315,1784.43782170608
"797","gamma[188]",1.6986996245,1.508705,0.838624755753786,0.671647452,0.7215072,3.292874,1.00064424762347,1561.46392419289,1602.89420790955
"798","gamma[189]",1.789253361,1.638815,0.820163052607706,0.717593226,0.7817353,3.2735325,0.999544552054226,1643.26652097864,1807.40617057009
"799","gamma[190]",2.3014960685,2.15047,0.903096884836098,0.808254216,1.176883,3.960589,0.999652175893725,1828.2638104836,1735.5850533619
"800","gamma[191]",2.731954001,2.550085,1.09693596394789,0.963460197,1.300627,4.849313,1.00082743787329,1695.17211284056,1847.97665367457
"801","gamma[192]",4.63997991,4.44587,1.40475164953882,1.32922503,2.7382625,7.2958455,0.999941160029992,2031.04119623068,2003.46196224318
"802","gamma[193]",2.650880325,2.437925,1.1602822439041,0.997137456,1.182271,4.8588235,1.00055301175572,1884.96607667876,1703.01539234028
"803","gamma[194]",2.199046313,1.949695,1.10501506415328,0.901813689,0.91002195,4.4477755,0.99977953685335,2068.76400375666,1892.78274084301
"804","gamma[195]",2.445475659,2.30701,0.87252735026845,0.767771823,1.3420685,4.0234805,0.999861234074162,1812.20268862348,1751.5593972801
"805","gamma[196]",1.8336168195,1.693535,0.769927811096326,0.667459107,0.85850305,3.2856785,0.999648769618457,1981.41933296464,1881.51513649971
"806","gamma[197]",2.387799154,2.2297,0.93274931929021,0.834340562999999,1.2039185,4.110198,0.999605588824884,2122.07375720457,1656.93682218006
"807","gamma[198]",2.7579391245,2.447115,1.460223338336,1.198837773,1.0832145,5.5522555,0.999890348295986,1956.50436543896,1984.82753463062
"808","beta[1]",0.5431548615,0.510608,0.185749443161857,0.1616248977,0.30484435,0.89006365,1.00526251718577,1853.61127027509,1921.40342264353
"809","beta[2]",0.7880379345,0.751649,0.24660786395207,0.2261091021,0.45713795,1.226415,1.00007910676063,2103.56477787738,1923.08062501083
"810","beta[3]",0.8836905035,0.844022,0.282538781102504,0.2506698537,0.5094241,1.402441,0.999637917965326,2039.95165478026,1959.94608799392
"811","beta[4]",1.220464948,1.15736,0.391441787907215,0.3462278715,0.70642575,1.9550595,1.00011287187118,1968.85293314871,1673.63256335786
"812","beta[5]",0.5974873145,0.550952,0.240638325143911,0.2061533061,0.30175,1.0634395,0.999998554593545,1929.24879669431,1871.18660681763
"813","beta[6]",0.49618366675,0.4458895,0.248826950197166,0.2115388506,0.2008396,0.96983955,0.999646124622262,1827.73207482253,1846.75754847586
"814","beta[7]",0.575224856,0.5403525,0.214297672336476,0.1968915039,0.29000435,0.98777735,0.999783203662311,1947.99410994022,2004.22343020712
"815","beta[8]",0.832248005,0.803614,0.226373532553548,0.2163476637,0.524827,1.254669,0.999518694094524,1972.03772886437,1932.87729472534
"816","beta[9]",0.946015034,0.903478,0.294475524813781,0.2672860932,0.5370609,1.4869645,0.999759046579526,1986.00825641957,2004.19512701449
"817","beta[10]",0.667723548,0.6282165,0.228540865930997,0.2148079836,0.362298,1.089842,0.99973239232303,2013.22707104267,1589.31717642019
"818","beta[11]",0.557764809,0.5304595,0.176918038451087,0.1572831036,0.31491835,0.88795595,0.999605686376112,1810.5837420304,1962.91168386695
"819","beta[12]",0.9093015025,0.863484,0.300421937820722,0.2828934234,0.511646,1.4382875,1.0008250183803,1862.10722335556,1766.63322535207
"820","beta[13]",0.634718824,0.577726,0.29478569975278,0.2512221222,0.27795285,1.208506,0.999539263174197,1747.18933557906,1721.96517586026
"821","beta[14]",0.7182511395,0.658982,0.302619026729952,0.2564171526,0.3384128,1.2882325,0.999539190549092,1931.9231362921,1721.11437933254
"822","beta[15]",0.7831400315,0.75439,0.219358507310093,0.2031110109,0.48910895,1.182759,1.00041285834424,1731.73272796686,1719.7698057336
"823","beta[16]",0.623643553,0.582626,0.239888820871544,0.2205256305,0.32072875,1.0686835,1.00099474239992,1605.62626742618,1674.12317996829
"824","beta[17]",0.524581103,0.500315,0.166335458569026,0.1466928918,0.30629415,0.85575165,1.0021435575649,2190.480974494,1928.68511358928
"825","beta[18]",0.7492456185,0.70478,0.260431762937921,0.2343286365,0.4078525,1.2319795,1.0013811041908,2020.11244153725,1936.78884978766
"826","beta[19]",0.6004287325,0.568901,0.197702697948794,0.1782730131,0.33535545,0.9618739,0.999615964669421,2086.03882964107,1927.31696732537
"827","beta[20]",0.706800451,0.6701375,0.230018707993648,0.2045654415,0.4006822,1.1251345,1.0024904540573,2031.752870031,1999.9197982982
"828","beta[21]",0.9488835085,0.9176395,0.26265138908456,0.2509026219,0.5751822,1.419379,0.99980064866734,1636.0858163516,1727.62409687679
"829","beta[22]",0.814343255,0.777481,0.255621541778408,0.2341210725,0.46528715,1.277733,1.0025262262397,1914.35196618561,1625.77464929912
"830","beta[23]",0.2116872137,0.2015395,0.0645321267291784,0.0595174944,0.12451095,0.3263117,0.999588731224193,2074.99228757106,1897.76322929024
"831","beta[24]",0.740415037,0.699313,0.26259937785822,0.2497046811,0.392432,1.233881,1.00072181496274,2004.26992768697,1697.61088699789
"832","beta[25]",0.8676253125,0.8206915,0.276914469558913,0.2463532638,0.49238975,1.3919505,0.999935535406431,1953.83009297341,1922.7754964608
"833","beta[26]",0.6088553715,0.556448,0.276188267098262,0.246637923,0.26687775,1.115187,0.99952542660568,2190.87525172831,1921.86099939317
"834","beta[27]",0.840293439,0.805585,0.253591341779342,0.2398238934,0.49904085,1.301509,1.00001216587734,1806.8021029814,2045.1897662217
"835","beta[28]",0.4838788265,0.463266,0.165105135758305,0.1540769811,0.2609944,0.7767673,1.00209030278727,1686.53809351849,1830.96399419991
"836","beta[29]",0.8455533695,0.795412,0.297345944496435,0.275422602,0.4489123,1.393275,1.00045785814197,2034.04195093761,1812.9147643393
"837","beta[30]",0.5538241295,0.527254,0.18397610251297,0.1651416249,0.31111035,0.89994185,1.00176308421965,1709.06819001751,1780.33854451676
"838","beta[31]",0.881855945,0.844753,0.279230521293995,0.2423168853,0.5054894,1.4073585,0.999794573638764,1986.1018423451,1920.5680276912
"839","beta[32]",0.1552819355,0.1377405,0.0821237853963507,0.06394016433,0.06293811,0.3135018,1.00001438022865,1971.512462464,1921.86099939317
"840","beta[33]",0.6859089325,0.6424805,0.282711780087794,0.2411530443,0.33101755,1.2180095,1.00041181224803,2049.01397815036,1812.39003408066
"841","beta[34]",1.011105359,0.9549775,0.36095265623707,0.3302476674,0.541534,1.6769415,0.999686199212296,1997.96354424449,1712.98000154232
"842","beta[35]",0.6321995855,0.583672,0.269814307566023,0.2430856134,0.2879998,1.13208,0.999982220038395,1771.07053023885,1922.39429412326
"843","beta[36]",0.783088125,0.7282185,0.326373724047384,0.2844160536,0.3699607,1.39411,1.00100656941518,2038.88551091515,1856.74808401947
"844","beta[37]",0.448050498,0.4288715,0.144114974422488,0.131454729,0.25163875,0.72003895,1.00156609637916,1865.508196878,1769.39655664061
"845","beta[38]",0.640525383,0.605358,0.239331176789268,0.2105773845,0.33187885,1.0984805,1.00080170979131,1860.14047479773,1588.55339511188
"846","beta[39]",0.7044241365,0.668288,0.25567696027308,0.2345725242,0.36232795,1.195003,1.00061718928375,2003.79489435257,1773.70623373105
"847","beta[40]",0.5353091185,0.501471,0.213475246442147,0.1885318638,0.2635305,0.93510315,1.00266180334087,2040.32633755874,1960.78816225669
"848","beta[41]",0.5667140695,0.476427,0.354870634159797,0.2687864844,0.18776275,1.2365555,1.00118840389649,2188.57616874729,1728.97680314306
"849","beta[42]",0.5405374271,0.4907475,0.259906736105669,0.2229659901,0.2295536,1.0430005,1.0009079767638,2053.0950395703,2001.98487745889
"850","beta[43]",0.6023168945,0.558034,0.247419370307684,0.2154076953,0.29082045,1.0744155,0.99983873991017,2082.26024872227,1882.31921405841
"851","beta[44]",0.7447064215,0.696464,0.283270794635645,0.250692834,0.37816075,1.3134515,1.0011132346239,1700.28313390917,1859.30595314874
"852","beta[45]",0.7687524085,0.7066265,0.31319325353212,0.2758792428,0.38218015,1.353149,1.00105190116411,1844.60772498218,2034.68126284663
"853","beta[46]",0.818086458,0.784259,0.242992230992677,0.222619803,0.4870049,1.269413,1.00124389614633,2099.37164076141,1958.88903719233
"854","beta[47]",0.7640678935,0.722439,0.255539676547244,0.2199096102,0.4263073,1.249877,1.00004295554277,2002.52530942827,1922.7754964608
"855","beta[48]",0.5095917115,0.4807665,0.178195346116488,0.160017018,0.2753441,0.8508321,0.999689149887234,1723.19400473979,1724.08202237791
"856","beta[49]",0.947101098,0.8835355,0.351454493833756,0.3310727343,0.4875002,1.5947925,1.00103410660239,1958.90522590874,1938.00387992059
"857","beta[50]",0.65954206315,0.5863305,0.344658495803084,0.283525011,0.2516336,1.3082445,1.00138065399624,1991.01348457454,1919.35298469675
"858","beta[51]",0.6093710115,0.5567385,0.263053250051682,0.2262477252,0.28547935,1.1028145,0.999878147930379,1843.22134081097,1959.92797555622
"859","beta[52]",0.556511654,0.515503,0.222821464627297,0.1951783596,0.2785183,1.002469,0.999860082671513,1955.59959334841,1883.11399664497
"860","beta[53]",0.5281627365,0.489114,0.211227015682905,0.1822493463,0.26140705,0.9226201,1.00088286931798,1867.79274538751,1830.21277794539
"861","beta[54]",0.62487675115,0.551155,0.328732989292224,0.2705070417,0.24704275,1.271961,1.00061386488239,1900.05487445578,1852.84477957373
"862","beta[55]",0.371204852,0.353509,0.118599479527995,0.1089518262,0.20927575,0.589536,1.00010751574273,1894.59318775478,1717.36229617326
"863","beta[56]",0.8933512805,0.8535405,0.30017658213991,0.2701267548,0.48684225,1.437282,1.00049760270864,2039.5516432114,1913.5014366505
"864","beta[57]",0.666346233,0.611174,0.288431273163759,0.2438402568,0.3063916,1.1961245,1.00016442415421,2047.27956465944,2001.18275150363
"865","beta[58]",0.733001395,0.6778885,0.313919656580764,0.2636085039,0.3402046,1.3224605,0.99957873933607,1912.61892335766,1678.33385442081
"866","beta[59]",0.7217829995,0.686942,0.25355278726968,0.2225501208,0.3813901,1.192276,0.999679596332316,1988.51189942834,1829.49974558397
"867","beta[60]",0.570134453,0.5366705,0.199083232136764,0.180914265,0.3085416,0.92847225,0.999820931127874,2028.16165624799,1962.73343888589
"868","beta[61]",0.3430188555,0.327836,0.100091938131905,0.0932866746,0.20274525,0.52521985,1.00068370515067,1954.60560343252,1858.94212765774
"869","beta[62]",0.520701651,0.498874,0.156144455120349,0.1410931116,0.3073078,0.80128745,0.999565148940109,1968.29743427723,2013.3638737541
"870","beta[63]",0.933154894,0.909015,0.255352004417037,0.245392539,0.5715694,1.392385,1.00166088841035,1973.74659825518,1875.96343909304
"871","beta[64]",0.629675512,0.5684485,0.313568692332011,0.2690874522,0.2543993,1.251875,1.00073406857601,1949.77529816889,1919.35298469675
"872","beta[65]",0.750835637,0.7049775,0.282791420120146,0.2652719811,0.38467995,1.2746825,1.00016774250748,1865.21915700383,1605.18344971695
"873","beta[66]",0.8285576725,0.777378,0.319666319561757,0.2891055174,0.41522655,1.4160845,0.999702016567518,2023.84058192495,2004.13877981891
"874","beta[67]",0.8079476015,0.7529485,0.2862545306512,0.2577774381,0.43582085,1.3391935,1.00276198615877,1865.10352176138,1739.03570930275
"875","beta[68]",0.470195392,0.4364755,0.18619315870582,0.1631067564,0.2328232,0.8194714,0.99950438222051,1996.55538538546,2039.68423369262
"876","beta[69]",0.612938429,0.5613815,0.267242305909496,0.2284931229,0.28174525,1.120226,0.999679724919965,2037.26997240677,1836.71131139937
"877","beta[70]",0.666999519,0.603344,0.306367474515703,0.2577144276,0.2987832,1.2358135,1.00240060865191,1947.4511441692,1912.75676054457
"878","beta[71]",1.4187575745,1.40354,0.226769834277822,0.222708759,1.076315,1.818017,1.00204598944858,1916.56847428681,1925.66527399958
"879","beta[72]",0.687656542,0.635502,0.292767048509751,0.2543237214,0.30841225,1.227555,1.00001530780062,2024.77570800786,1749.46506494854
"880","beta[73]",0.5731237795,0.5528895,0.164282076356762,0.15515409,0.34477,0.8747088,1.00008193641255,2012.8470617246,1885.02865595239
"881","beta[74]",0.644424528,0.6349885,0.0962294844972242,0.0935943141,0.5007202,0.82005925,1.00030608613955,2017.21145099035,1946.67114998871
"882","beta[75]",0.3378248949,0.2974355,0.182159883121327,0.1444667679,0.12964715,0.68884455,1.0002976312108,2043.72556044144,2001.88154522367
"883","beta[76]",0.529703376,0.5002685,0.192482938208602,0.1802782296,0.2789436,0.89321465,1.0010465839865,1972.66937499468,1921.86099939317
"884","beta[77]",0.843583944,0.8085985,0.266564986454552,0.2426185944,0.480835,1.34098,0.999640439860367,1815.47492447209,1720.56745294396
"885","beta[78]",0.2866363477,0.275008,0.0970093411782822,0.0882702975,0.1577595,0.4690005,1.00688067427321,2000.55911220673,1571.10246998758
"886","beta[79]",0.40950314455,0.3735205,0.174969128775723,0.1556477958,0.1925023,0.7498474,1.00020438415121,2087.42241257451,1964.82595631764
"887","beta[80]",0.08610638125,0.071301,0.0569102385476547,0.041001303,0.02654963,0.1957092,1.00080462718451,1989.82623109759,1944.7157065446
"888","beta[81]",0.933725412,0.8919425,0.267018390288919,0.2505660717,0.57502225,1.4132095,1.00014025771785,2019.63316358002,2004.22343020712
"889","beta[82]",0.3888185752,0.360348,0.15695738969892,0.1338750735,0.18972685,0.68272795,1.0026083914166,1954.70965363754,1661.01563764699
"890","beta[83]",0.744638072,0.7076405,0.240263405791792,0.2210356449,0.4323036,1.1847955,1.00065412620638,1828.51474712784,1838.40435046392
"891","beta[84]",0.5344628365,0.511824,0.148823366490479,0.1427454693,0.33809665,0.8059264,1.00140842622306,2001.89186402791,1927.57532532975
"892","beta[85]",0.8002507225,0.7321615,0.365549166270892,0.3066943425,0.3400243,1.489172,1.00003349717446,1877.0066656118,1959.66895476004
"893","beta[86]",0.7863955585,0.7280835,0.332127490066376,0.2861892432,0.3736388,1.4228025,1.00095098266901,2091.55641940866,1540.6247898718
"894","beta[87]",0.591317004,0.5470285,0.249950541152713,0.2088123492,0.2812377,1.056682,1.00150203931464,1983.69065822913,1958.88903719233
"895","beta[88]",0.7091890945,0.6641925,0.255990918490892,0.2253062742,0.382936,1.179412,1.00441968502439,1803.51929227276,1907.17560201321
